Unique_ID,Name,Est,Dis1,Re1,Dis2,Re2,Dis3,Re3,Dis4,Re4,County,AltCounty1,AltCounty2,FormerName1,NameChangeDate1,FormerName2,NameChangeDate2,FormerName3,NameChangeDate3,FormerName4,NameChangeDate4,FirstRecentNameChange_OrAlternate,SecondMostRecent_OrAlternate,ThirdMostRecent_OrAlternate,GeocodeLocator,GeocodeStatus,GeocodeScore,GeocodeMatchFull\,GeocodeName,GeocodeCounty,Latitude,Longitude
Box,Box,8/17/1901,,,,,,,,,Lincoln,Benton,,,,,,,,,,,,,OregonPostOffi,M,100,"Box, Benton",Box,Benton,44.287343,-123.72344
Boyd,Boyd,3/6/1884,,,,,,,,,Wasco,,,,,,,,,,,,,,OregonPostOffi,M,100,"Boyd, Wasco",Boyd,Wasco,45.489288,-121.082291
Bradbury,Bradbury,12/30/1881,7/28/1890,,,,,,,,Columbia,,,,,,,,,,,,,,OregonPostOffi,M,100,"Bradbury, Columbia",Bradbury,Columbia,46.168999,-123.147063
Braden,Braden,3/26/1891,9/14/1891,,,,,,,,Umatilla,,,,,,,,,,,,,,OregonPostOffi,M,100,"Braden, Umatilla",Braden,Umatilla,46.000413,-118.40469
Braunsport,Braunsport,11/10/1891,11/9/1901,,,,,,,,Columbia,,,,,,,,,,,,,,OregonPostOffi,M,100,"Braunsport, Columbia",Braunsport,Columbia,45.792612,-123.222615
Bridal Veil,Bridal Veil,7/7/1887,,,,,,,,,Multnomah,,,,,,,,,,,,,,OregonPostOffi,M,100,"Bridal Veil, Multnomah",Bridal Veil,Multnomah,45.559008,-122.175366
Bridge,Bridge,7/6/1894,,,,,,,,,Coos,,,,,,,,,,,,,,OregonPostOffi,M,100,"Bridge, Coos",Bridge,Coos,43.023999,-124.007041
Bridge Creek,Bridge Creek,7/2/1868,2/10/1881,2/21/1881,1/20/1882,,,,,,Wasco,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Bridgeport,Bridgeport,6/1/1854,1/13/1874,,,,,,,,Polk,,,,,,,,,,,,,,OregonPostOffi,M,100,"Bridgeport, Polk",Bridgeport,Polk,44.839285,-123.36427
Bridgeport1,Bridgeport,4/2/1883,,,,,,,,,Baker,,,,,,,,,,,,,,OregonPostOffi,M,100,"Bridgeport, Baker",Bridgeport,Baker,44.485715,-117.745209
Briedwell,Briedwell,8/16/1887,10/31/1888,,,,,,,,Yamhill,,,,,,,,,,,,,,OregonPostOffi,M,100,"Briedwell, Yamhill",Briedwell,Yamhill,45.114839,-123.238715
Briggson,Briggson,6/2/1896,,,,,,,,,Umatilla,,,,,,,,,,,,,,OregonPostOffi,M,100,"Briggson, Umatilla",Briggson,Umatilla,45.759577,-118.334404
Britten,Britten,9/25/1884,5/9/1893,,,,,,,,Baker,,,,,,,,,,,,,,OregonPostOffi,M,100,"Britten, Baker",Britten,Baker,44.692932,-118.062718
Brockville,Brockville,10/12/1853,10/4/1855,,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Brockville, Clackamas",Brockville,Clackamas,45.383175,-122.73454
Brockway,Brockway,11/22/1889,,,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Brockway, Douglas",Brockway,Douglas,43.109005,-123.455352
Brooks,Brooks,7/19/1871,,,,,,,,,Marion,,,,,,,,,,,,,,OregonPostOffi,M,100,"Brooks, Marion",Brooks,Marion,45.048175,-122.958429
Broughton,Broughton,5/8/1891,5/1/1893,,,,,,,,Lane,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Brower,Brower,12/20/1889,3/2/1896,,,,,,,,Multnomah,,,,,,,,,,,,,,OregonPostOffi,M,100,"Brower, Multnomah",Brower,Multnomah,45.513731,-122.165088
Brown,Brown,7/5/1902,,,,,,,,,Benton,,,,,,,,,,,,,,OregonPostOffi,M,100,"Brown, Benton",Brown,Benton,44.505399,-123.362323
Brownsboro,Brownsboro,2/13/1873,,,,,,,,,Jackson,,,,,,,,,,,,,,OregonPostOffi,M,100,"Brownsboro, Jackson",Brownsboro,Jackson,42.468183,-122.710037
Brownsville,Brownsville,1/8/1850,,,,,,,,,Linn,,,Calapooya,5/18/1859,,,,,,,Calapooya,,,OregonPostOffi,M,100,"Brownsville, Linn",Brownsville,Linn,44.393457,-122.984811
Browntown,Browntown,3/5/1890,,,,,,,,,Josephine,,,,,,,,,,,,,,OregonPostOffi,M,100,"Browntown, Josephine",Browntown,Josephine,42.084005,-123.517285
Bruce,Bruce,7/9/1900,,,,,,,,,Benton,,,,,,,,,,,,,,OregonPostOffi,M,100,"Bruce, Benton",Bruce,Benton,44.391511,-123.291487
Budd,Budd,6/10/1897,,,,,,,,,Grant,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Buell,Buell,3/31/1900,,,,,,,,,Polk,,,,,,,,,,,,,,OregonPostOffi,M,100,"Buell, Polk",Buell,Polk,45.016227,-123.41844
Buena Vista,Buena Vista,6/19/1866,,,,,,,,,Polk,,,,,,,,,,,,,,OregonPostOffi,M,100,"Buena Vista, Polk",Buena Vista,Polk,44.769565,-123.150652
Bullards,Bullards,5/25/1897,,,,,,,,,Coos,,,,,,,,,,,,,,OregonPostOffi,M,100,"Bullards, Coos",Bullards,Coos,43.149831,-124.39567
Bullrun,Bullrun,5/6/1893,,,,,,,,,Clackamas,,,Unavilla,11/22/1895,,,,,,,Unavilla,,,OregonPopulate,M,97.25,"Bull Run, Clackamas",Bullrun,Clackamas,45.430398,-122.231754
Buncom,Buncom,12/5/1896,,,,,,,,,Jackson,,,,,,,,,,,,,,OregonPostOffi,M,100,"Buncom, Jackson",Buncom,Jackson,42.174015,-122.998097
Burkemont,Burkemont,10/18/1900,,,,,,,,,Baker,Union,,,,,,,,,,,,,OregonPostOffi,M,100,"Burkemont, Baker",Burkemont,Baker,44.926265,-117.566875
Burns,Burns,7/31/1882,,,,,,,,,Harney,Grant,,Egan,1/22/1884,,,,,,,Egan,,,OregonPostOffi,M,100,"Burns, Harney",Burns,Harney,43.586261,-119.054103
Burnt Woods,Burnt Woods,9/12/1879,9/17/1883,,,,,,,,Washington,,,,,,,,,,,,,,OregonPostOffi,M,100,"Burnt Woods, Washington",Burnt Woods,Washington,45.674834,-123.285948
Burroughs,Burroughs,5/10/1893,7/12/1895,,,,,,,,Umatilla,,,,,,,,,,,,,,OregonPostOffi,M,100,"Burroughs, Umatilla",Burroughs,Umatilla,45.587352,-118.887213
Butler,Butler,3/16/1895,,,,,,,,,Polk,,,,,,,,,,,,,,OregonPostOffi,M,100,"Butler, Polk",Butler,Polk,45.066502,-123.576221
Butteville,Butteville,4/9/1850,,,,,,,,,Marion,,,Champoeg,9/9/1850,,,,,,,Champoeg,,,OregonPostOffi,M,100,"Butteville, Marion",Butteville,Marion,45.262341,-122.840374
Buxton,Buxton,12/27/1886,,,,,,,,,Washington,,,,,,,,,,,,,,OregonPostOffi,M,100,"Buxton, Washington",Buxton,Washington,45.688723,-123.190946
Cableville,Cableville,10/24/1901,10/31/1902,,,,,,,,Baker,,,,,,,,,,,,,,OregonPostOffi,M,100,"Cableville, Baker",Cableville,Baker,44.85681,-118.269109
Caleb,Caleb,3/24/1884,,,,,,,,,Wheeler,Grant,,,,,,,,,,,,,OregonPostOffi,M,100,"Caleb, Wheeler",Caleb,Wheeler,44.523473,-119.912217
Calvert,Calvert,5/3/1892,9/5/1894,,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Calvert, Douglas",Calvert,Douglas,43.613732,-123.217859
Camas Valley,Camas Valley,7/5/1870,7/15/1873,1/26/1874,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Camas Valley, Douglas",Camas Valley,Douglas,43.034281,-123.67397
Camp Creek,Camp Creek,7/12/1871,7/5/1877,3/26/1878,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Camp Creek, Lane",Camp Creek,Lane,44.11846,-122.81369
Camp Ground,Camp Ground,5/19/1884,6/9/1884,,,,,,,,Multnomah,,,,,,,,,,,,,,OregonPostOffi,M,100,"Camp Ground, Multnomah",Camp Ground,Multnomah,45.497898,-122.44648
Camp Lyon,Camp Lyon,8/2/1878,,,,,,,,,Baker,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Camp Watson,Camp Watson,11/11/1867,11/3/1886,,,,,,,,Grant,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Canby,Canby,8/16/1871,,,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Canby, Clackamas",Canby,Clackamas,45.260811,-122.700034
Cannon Beach,Cannon Beach,5/29/1891,11/2/1901,,,,,,,,Clatsop,,,,,,,,,,,,,,OregonPostOffi,T,100,"Cannon Beach, Clatsop",Cannon Beach,Clatsop,45.897618,-123.960716
Canyon City,Canyon City,4/23/1864,,,,,,,,,Grant,Wasco,,,,,,,,,,,,,OregonPostOffi,M,100,"Canyon City, Grant",Canyon City,Grant,44.3896,-118.950232
Canyonville,Canyonville,7/6/1852,,,,,,,,,Douglas,,,North Canyonville,6/1/1892,,,,,,,North Canyonville,,,OregonPostOffi,M,100,"Canyonville, Douglas",Canyonville,Douglas,42.927341,-123.281175
Carico,Carico,12/4/1889,10/16/1899,,,,,,,,Columbia,,,,,,,,,,,,,,OregonPostOffi,M,100,"Carico, Columbia",Carico,Columbia,45.932613,-122.965664
Carlisle,Carlisle,5/10/1893,4/6/1895,,,,,,,,Crook,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Carlton,Carlton,7/21/1874,,,,,,,,,Yamhill,,,,,,,,,,,,,,OregonPostOffi,M,100,"Carlton, Yamhill",Carlton,Yamhill,45.294282,-123.176495
Carrie,Carrie,5/22/1891,5/1/1893,,,,,,,,Tillamook,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Carson,Carson,7/26/1893,,,,,,,,,Baker,Union,,,,,,,,,,,,,OregonPostOffi,M,100,"Carson, Baker",Carson,Baker,44.935715,-117.175453
Carter,Carter,7/15/1898,,,,,,,,,Malheur,,,,,,,,,,,,,,OregonPostOffi,M,100,"Carter, Malheur",Carter,Malheur,43.317934,-117.115149
Cartwrights,Cartwrights,10/7/1871,9/18/1890,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Cartwrights, Lane",Cartwrights,Lane,43.794288,-123.208143
Carus,Carus,6/7/1887,,,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Carus, Clackamas",Carus,Clackamas,45.271233,-122.570645
Cascade Locks,Cascade Locks,12/4/1878,,,,,,,,,Wasco,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Cascadia,Cascadia,5/12/1898,,,,,,,,,Linn,,,,,,,,,,,,,,OregonPostOffi,M,100,"Cascadia, Linn",Cascadia,Linn,44.397348,-122.481748
Castle Rock,Castle Rock,8/3/1883,8/22/1890,10/3/1890,7/24/1901,,,,,,Morrow,,,,,,,,,,,,,,OregonPostOffi,M,100,"Castle Rock, Morrow",Castle Rock,Morrow,45.838743,-119.837532
Catalamet,Catalamet,8/8/1851,,,,,,,,,Washington,Lewis,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Catrup,Catrup,3/31/1898,,,,,,,,,Lane,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Cayuse,Cayuse,10/29/1867,9/29/1874,7/29/1895,,,,,,,Umatilla,,,,,,,,,,,,,,OregonPostOffi,M,100,"Cayuse, Umatilla",Cayuse,Umatilla,45.676451,-118.556461
Cecil,Cecil,7/1/1902,,,,,,,,,Morrow,,,,,,,,,,,,,,OregonPostOffi,M,100,"Cecil, Morrow",Cecil,Morrow,45.617909,-119.958923
Cecils,Cecils,10/3/1867,8/17/1870,,,,,,,,Umatilla,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Cedar Mill,Cedar Mill,1/27/1874,12/29/1881,3/6/1882,,,,,,,Washington,,,,,,,,,,,,,,OregonPostOffi,M,100,"Cedar Mill, Washington",Cedar Mill,Washington,45.525974,-122.808628
Celilo,Celilo,11/27/1889,,,,,,,,,Wasco,,,,,,,,,,,,,,OregonPostOffi,M,100,"Celilo, Wasco",Celilo,Wasco,45.646789,-120.964789
Center Bend,Center Bend,4/19/1877,7/13/1877,1/17/1879,,,,,,,Douglas,,,Smiths Ferry,6/6/1879,,,,,,,Smiths Ferry,,,OregonPostOffi,M,100,"Center Bend, Douglas",Center Bend,Douglas,43.602617,-123.620374
Centerville1,Centerville,10/11/1866,3/30/1874,9/28/1881,,,,,,,Washington,,,Ingles,9/2/1889,,,,,,,Ingles,,,OregonPostOffi,#N/A,100,"Centerville, Washington",Centerville,Washington,45.551226,-123.065107
Central,Central,7/13/1852,4/19/1861,,,,,,,,Linn,,,,,,,,,,,,,,OregonPostOffi,M,100,"Central, Linn",Central,Linn,44.6304,-122.974814
Central City,Central City,10/21/1875,10/20/1876,,,,,,,,Coos,,,,,,,,,,,,,,OregonPostOffi,M,100,"Central City, Coos",Central City,Coos,43.199554,-124.277612
Central Point,Central Point,4/25/1872,,,,,,,,,Jackson,,,,,,,,,,,,,,OregonPostOffi,M,100,"Central Point, Jackson",Central Point,Jackson,42.377164,-122.912797
Chadwell,Chadwell,2/20/1882,7/27/1898,,,,,,,,Clatsop,,,,,,,,,,,,,,OregonPostOffi,M,100,"Chadwell, Clatsop",Chadwell,Clatsop,46.102607,-123.851251
Champoag,Champoag,7/10/1851,,,,,,,,,Marion,,,,,,,,,,,Newellsville,,,OregonPostOffi,M,94.51,"Champoeg, Marion",Champoag,Marion,45.24873,-122.898153
Chandler,Chandler,4/15/1895,,,,,,,,,Polk,,,,,,,,,,,,,,OregonPostOffi,M,100,"Chandler, Polk",Chandler,Polk,44.790395,-123.694276
Chapman,Chapman,7/15/1889,8/28/1889,,,,,,,,Jackson,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Charlotte,Charlotte,6/3/1880,12/4/1881,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Charlotte, Lane",Charlotte,Lane,44.133181,-122.903971
Chase,Chase,3/24/1896,,,,,,,,,Yamhill,,,,,,,,,,,,,,OregonPostOffi,M,100,"Chase, Yamhill",Chase,Yamhill,45.226225,-123.313719
Cheeter,Cheeter,5/6/1893,5/31/1894,,,,,,,,Multnomah,,,,,,,,,,,,,,OregonPostOffi,M,93.82,"Chester, Multnomah",Cheeter,Multnomah,45.562618,-122.695652
Chehalem,Chehalem,3/14/1851,1/6/1852,,,,,,,,Yamhill,,,,,,,,,,,,,,OregonPostOffi,M,100,"Chehalem, Yamhill",Chehalem,Yamhill,45.327896,-122.88871
Chemawa,Chemawa,11/11/1885,7/23/188,2/17/1887,,,,,,,Marion,,,,,,,,,,,,,,OregonPostOffi,M,100,"Chemawa, Marion",Chemawa,Marion,45.001508,-122.992596
Cherry Creek,Cherry Creek,6/23/1884,6/21/1886,,,,,,,,Crook,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Cherryville,Cherryville,8/22/1884,9/26/1900,,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Cherryville, Clackamas",Cherryville,Clackamas,45.367064,-122.155084
Chetco,Chetco,3/3/1863,,,,,,,,,Curry,Coos,,,,,,,,,,,,,OregonPostOffi,M,100,"Chetco, Curry",Chetco,Curry,42.006778,-124.203976
Chewancan,Chewancan,12/9/1875,3/17/1887,,,,,,,,Lake,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Chico,Chico,12/28/1902,,,,,,,,,Wallowa,,,,,,,,,,,,,,OregonPostOffi,M,100,"Chico, Wallowa",Chico,Wallowa,45.731816,-117.155159
Chitwood,Chitwood,7/12/1887,,,,,,,,,Benton,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Chloride,Chloride,6/18/1901,,,,,,,,,Baker,,,,,,,,,,,,,,OregonPostOffi,M,100,"Chloride, Baker",Chloride,Baker,44.859589,-118.129385
Christman,Christman,1/6/1888,9/6/1893,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Christman, Lane",Christman,Lane,43.783179,-122.901183
Civil Bend,Civil Bend,9/5/1881,10/29/1888,,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Civil Bend, Douglas",Civil Bend,Douglas,43.106783,-123.424795
Clackamas,Clackamas,9/29/1852,10/18/1853,12/8/1870,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Clackamas, Clackamas",Clackamas,Clackamas,45.407621,-122.570369
Clarion,Clarion,2/7/1898,,,,,,,,,Multnomah,,,,,,,,,,,,,,OregonPostOffi,M,100,"Clarion, Multnomah",Clarion,Multnomah,45.58095,-122.800933
Clarkes,Clarkes,5/13/1889,,,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Clarkes, Clackamas",Clarkes,Clackamas,45.215401,-122.471198
Clarksville,Clarksville,9/27/1871,10/3/1884,,,,,,,,Baker,,,,,,,,,,,,,,OregonPostOffi,M,100,"Clarksville, Baker",Clarksville,Baker,44.491271,-117.679929
Clarnie,Clarnie,11/12/1890,12/6/1892,,,,,,,,Multnomah,,,,,,,,,,,,,,OregonPostOffi,M,100,"Clarnie, Multnomah",Clarnie,Multnomah,45.546508,-122.537037
Clarno,Clarno,9/15/1894,,,,,,,,,Wheeler,Gilliam,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Clatskanie,Clatskanie,12/1/1871,,,,,,,,,Columbia,,,,,,,,,,,,,,OregonPostOffi,M,100,"Clatskanie, Columbia",Clatskanie,Columbia,46.104849,-123.207108
Clatsop,Clatsop,7/12/1894,,,,,,,,,Clatsop,,,,,,,,,,,,,,OregonPostOffi,M,100,"Clatsop, Clatsop",Clatsop,Clatsop,46.078996,-123.913752
Clear Creek,Clear Creek,1/11/1878,1/22/1879,,,,,,,,Columbia,,,,,,,,,,,,,,OregonPostOffi,M,100,"Clear Creek, Columbia",Clear Creek,Columbia,45.805945,-123.279561
Clear Lake,Clear Lake,8/9/1893,,,,,,,,,Mondoc,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Cleek,Cleek,5/19/1881,2/21/1883,,,,,,,,Wasco,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Clem,Clem,11/24/1884,5/5/1896,4/19/1897,,,,,,,Gilliam,,,,,,,,,,,,,,OregonPostOffi,M,100,"Clem, Gilliam",Clem,Gilliam,45.421241,-120.203371
Cleone,Cleone,3/27/1883,,,,,,,,,Multnomah,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Cleveland,Cleveland,12/16/1874,,,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Cleveland, Douglas",Cleveland,Douglas,43.296226,-123.476471
Clifford,Clifford,3/10/1894,8/21/1901,,,,,,,,Baker,,,,,,,,,,,,,,OregonPostOffi,M,100,"Clifford, Baker",Clifford,Baker,44.675154,-118.342442
Clifton,Clifton,1/8/1874,,,,,,,,,Clatsop,,,,,,,,,,,,,,OregonPostOffi,M,100,"Clifton, Clatsop",Clifton,Clatsop,46.210943,-123.462353
Climax,Climax,11/10/1891,,,,,,,,,Jackson,,,,,,,,,,,,,,OregonPostOffi,M,100,"Climax, Jackson",Climax,Jackson,42.295132,-122.619753
Clover,Clover,4/3/1882,1/9/1883,,,,,,,,Baker,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Cloverdale,Cloverdale,7/1/1899,,,,,,,,,Tillamook,,,,,,,,,,,,,,OregonPostOffi,M,100,"Cloverdale, Tillamook",Cloverdale,Tillamook,45.205939,-123.89206
Clymer,Clymer,5/21/1883,7/14/1899,2/17/1900,,,,,,,Marion,,,,,,,,,,,,,,OregonPostOffi,M,100,"Clymer, Marion",Clymer,Marion,44.901233,-122.80259
Coaledo,Coaledo,6/18/1875,,,,,,,,,Coos,,,,,,,,,,,,,,OregonPostOffi,M,100,"Coaledo, Coos",Coaledo,Coos,43.232332,-124.233166
Coast Fork,Coast Fork,12/28/1867,10/1/1872,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Coast Fork, Lane",Coast Fork,Lane,43.866513,-123.031192
Coburg,Coburg,1/10/1851,,,,,,,,,Lane,,,Willamette Forks,12/18/1884,,,,,,,Willamette Forks,,,OregonPostOffi,M,100,"Coburg, Lane",Coburg,Lane,44.137069,-123.066476
Cold Springs,Cold Springs,7/15/1878,,,,,,,,,Umatilla,,,Arroyo,4/2/1880,,,,,,,Arroyo,,,OregonPostOffi,M,100,"Cold Springs, Umatilla",Cold Springs,Umatilla,45.790965,-118.725817
Coles Valley,Coles Valley,12/28/1860,9/8/1862,8/10/1874,5/5/1879,5/21/1887,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Coles Valley, Douglas",Coles Valley,Douglas,43.365115,-123.502586
Colestin,Colestin,8/8/1883,,,,,,,,,Jackson,,,White Point,4/8/1892,,,,,,,White Point,,,OregonPostOffi,M,100,"Colestin, Jackson",Colestin,Jackson,42.052635,-122.650863
Colson,Colson,3/14/1895,12/20/1895,,,,,,,,Klamath,,,,,,,,,,,,,,OregonPostOffi,M,100,"Colson, Klamath",Colson,Klamath,42.11237,-121.699721
Colton,Colton,4/28/1892,,,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Colton, Clackamas",Colton,Clackamas,45.171591,-122.435721
Columbia City,Columbia City,8/16/1871,10/31/1889,12/10/1889,,,,,,,Columbia,,,,,,,,,,,,,,OregonPostOffi,M,100,"Columbia City, Columbia",Columbia City,Columbia,45.88976,-122.808292
Comstock,Comstock,7/10/1876,9/10/1878,4/3/1883,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Comstock, Douglas",Comstock,Douglas,43.739288,-123.186474
Condon,Condon,7/10/1884,,,,,,,,,Gilliam,,,,,,,,,,,,,,OregonPostOffi,M,100,"Condon, Gilliam",Condon,Gilliam,45.234297,-120.185034
Connor Creek,Connor Creek,3/23/1873,,,,,,,,,Baker,,,Marysville,7/2/1877,,,,,,,Marysville,,,OregonPostOffi,M,100,"Connor Creek, Baker",Connor Creek,Baker,44.572106,-117.194069
Contention,Contention,7/8/1886,9/9/1895,,,,,,,,Gilliam,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Coos City,Coos City,6/25/1875,3/18/1884,,,,,,,,Coos,,,,,,,,,,,,,,OregonPostOffi,M,100,"Coos City, Coos",Coos City,Coos,43.301222,-124.212333
Coos River,Coos River,3/7/1863,9/20/1864,2/10/1873,,,,,,,Coos,,,,,,,,,,,,,,OregonPostOffi,M,100,"Coos River, Coos",Coos River,Coos,43.377613,-124.101218
Copperfield,Copperfield,7/26/1899,5/15/1900,,,,,,,,Union,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Coquille,Coquille,7/1/1870,,,,,,,,,Coos,,,,,,,,,,,,,,OregonPostOffi,M,100,"Coquille, Coos",Coquille,Coos,43.177054,-124.187608
Corbett,Corbett,12/20/1895,,,,,,,,,Multnomah,,,,,,,,,,,,,,OregonPostOffi,M,100,"Corbett, Multnomah",Corbett,Multnomah,45.531787,-122.291202
Cord,Cord,4/13/1897,,,,,,,,,Malheur,,,,,,,,,,,,,,OregonPostOffi,M,100,"Cord, Malheur",Cord,Malheur,43.122103,-118.127406
Cornelius,Cornelius,12/18/1871,,,,,,,,,Washington,,,,,,,,,,,,,,OregonPostOffi,M,100,"Cornelius, Washington",Cornelius,Washington,45.519837,-123.059829
Corner,Corner,5/27/1896,,,,,,,,,Grant,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Cornucopia,Cornucopia,12/7/1885,,,,,,,,,Baker,Union,,,,,,,,,,,,,OregonPostOffi,M,100,"Cornucopia, Baker",Cornucopia,Baker,45.008214,-117.192675
Corvallis,Corvallis,6/28/1855,,,,,,,,,Benton,,,,,,,,,,,,,,OregonPostOffi,M,100,"Corvallis, Benton",Corvallis,Benton,44.56151,-123.260655
Cottage Grove1,Cottage Grove,5/10/1898,,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,#N/A,100,"Cottage Grove, Lane",Cottage Grove,Lane,43.797623,-123.059525
Cottonwood,Cottonwood,5/1/1897,6/9/1897,,,,,,,,Lake,,,,,,,,,,,,,,OregonPostOffi,M,100,"Cottonwood, Lake",Cottonwood,Lake,42.140161,-120.473294
Cottrell,Cottrell,3/26/1894,,,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Cottrell, Clackamas",Cottrell,Clackamas,45.457621,-122.305645
Cove,Cove,6/4/1863,,,,,,,,,Baker,Union,,Forest Cove,6/29/1868,,,,,,,Forest Cove,,,OregonPostOffi,M,100,"Cove, Union",Cove,Union,45.296526,-117.807987
Crabtree,Crabtree,2/28/1887,2/14/1888,4/3/1893,,,,,,,Linn,,,,,,,,,,,,,,OregonPostOffi,M,100,"Crabtree, Linn",Crabtree,Linn,44.635123,-122.898146
Cracker,Cracker,11/3/1888,9/28/1891,,,,,,,,Baker,,,Hanover,2/2/1889,,,,,,,Hanover,,,OregonPostOffi,M,100,"Cracker, Baker",Cracker,Baker,44.823757,-118.206608
Crane,Crane,6/10/1895,,,,,,,,,Harney,,,,,,,,,,,,,,OregonPostOffi,M,100,"Crane, Harney",Crane,Harney,43.415156,-118.578257
Crater,Crater,10/21/1887,5/21/1890,,,,,,,,Crook,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Crawfordsville,Crawfordsville,7/8/1870,,,,,,,,,Linn,,,,,,,,,,,,,,OregonPostOffi,M,100,"Crawfordsville, Linn",Crawfordsville,Linn,44.357069,-122.857864
Crescent,Crescent,7/31/1886,9/13/1888,12/17/1888,10/1/1890,5/21/1891,4/23/1895,,,,Crook,,,,,,,,,,,,,,OregonPostOffi,M,100,"Crescent, Crook",Crescent,Crook,44.333192,-120.167776
Cresswell,Cresswell,3/4/1873,,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,99.51,"Creswell, Lane",Cresswell,Lane,43.917902,-123.024526
Cromwell,Cromwell,7/24/1882,12/2/1884,,,,,,,,Union,,,,,,,,,,,,,,OregonPostOffi,M,100,"Cromwell, Union",Cromwell,Union,45.085419,-117.816325
Crook,Crook,6/16/1886,,,,,,,,,Crook,,,,,,,,,,,,,,OregonPostOffi,M,100,"Crook, Crook",Crook,Crook,43.988738,-120.706673
Cross Hollows,Cross Hollows,5/23/1879,5/27/1887,,,,,,,,Wasco,,,,,,,,,,,,,,OregonPostOffi,M,100,"Cross Hollows, Wasco",Cross Hollows,Wasco,44.994292,-120.752544
Cross Keys,Cross Keys,7/3/1878,9/24/1898,11/4/1898,7/11/1902,,,,,,Crook,Wasco,,Trout Creek,2/13/1879,,,,,,,Trout Creek,,,0,0,0,0,0,0,0,0
Croston,Croston,12/22/1884,,,,,,,,,Marion,Polk,,,,,,,,,,,,,OregonPostOffi,M,100,"Croston, Marion",Croston,Marion,44.884008,-123.135931
Crow,Crow,11/6/1874,,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Crow, Lane",Crow,Lane,43.992901,-123.33954
Crowley,Crowley,4/11/1881,12/13/1882,12/2/1886,,,,,,,Polk,,,,,,,,,,,,,,OregonPostOffi,M,100,"Crowley, Polk",Crowley,Polk,44.978451,-123.208157
Crown Rock,Crown Rock,2/28/1876,11/28/1892,,,,,,,,Gilliam,,,Pine Creek,12/10/1877,,,,,,,Pine Creek,,,0,0,0,0,0,0,0,0
Croy,Croy,4/17/1890,,,,,,,,,Gilliam,Sherman,,,,,,,,,,,,,OregonLocalesA,M,100,"Croy, Gilliam",Croy,Gilliam,45.530406,-120.359489
